slot_id,filename,scheduled_date,scheduled_time,day_of_week,pillar,format,source_url,source_file,slug,status
138,2026-05-28-0800-war-stories-138.md,2026-05-28,08:00,thu,war-stories,image-quote,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
139,2026-05-28-0900-anti-integration-139.md,2026-05-28,09:00,thu,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
140,2026-05-28-1000-cam-math-140.md,2026-05-28,10:00,thu,cam-math,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
141,2026-05-28-1100-industry-news-141.md,2026-05-28,11:00,thu,industry-news,text-short,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
142,2026-05-28-1200-cam-math-142.md,2026-05-28,12:00,thu,cam-math,text-long,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
143,2026-05-28-1300-erp-workarounds-143.md,2026-05-28,13:00,thu,erp-workarounds,video,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
144,2026-05-28-1400-war-stories-144.md,2026-05-28,14:00,thu,war-stories,text-short,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
145,2026-05-28-1500-cam-math-145.md,2026-05-28,15:00,thu,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
146,2026-05-28-1600-anti-integration-146.md,2026-05-28,16:00,thu,anti-integration,carousel,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
147,2026-05-28-1700-founder-147.md,2026-05-28,17:00,thu,founder,text-long,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
148,2026-05-28-1800-cam-math-148.md,2026-05-28,18:00,thu,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
149,2026-05-28-1900-product-149.md,2026-05-28,19:00,thu,product,poll,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
150,2026-05-28-2000-engagement-150.md,2026-05-28,20:00,thu,engagement,text-short,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
151,2026-05-29-0600-cam-math-151.md,2026-05-29,06:00,fri,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
152,2026-05-29-0700-erp-workarounds-152.md,2026-05-29,07:00,fri,erp-workarounds,text-long,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
153,2026-05-29-0800-war-stories-153.md,2026-05-29,08:00,fri,war-stories,text-short,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
154,2026-05-29-0900-anti-integration-154.md,2026-05-29,09:00,fri,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
155,2026-05-29-1000-cam-math-155.md,2026-05-29,10:00,fri,cam-math,text-short,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
156,2026-05-29-1100-industry-news-156.md,2026-05-29,11:00,fri,industry-news,image-quote,https://www.capveri.com/resources/sb-1103-compliance,marketing/content/resources/sb-1103-compliance.mdx,sb-1103,planned
157,2026-05-29-1200-cam-math-157.md,2026-05-29,12:00,fri,cam-math,text-long,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
158,2026-05-29-1300-erp-workarounds-158.md,2026-05-29,13:00,fri,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
159,2026-05-29-1400-war-stories-159.md,2026-05-29,14:00,fri,war-stories,video,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
160,2026-05-29-1500-cam-math-160.md,2026-05-29,15:00,fri,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
161,2026-05-29-1600-anti-integration-161.md,2026-05-29,16:00,fri,anti-integration,text-long,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
162,2026-05-29-1700-founder-162.md,2026-05-29,17:00,fri,founder,carousel,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
163,2026-05-29-1800-cam-math-163.md,2026-05-29,18:00,fri,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
164,2026-05-29-1900-product-164.md,2026-05-29,19:00,fri,product,poll,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
165,2026-05-29-2000-engagement-165.md,2026-05-29,20:00,fri,engagement,text-long,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
166,2026-05-30-0600-cam-math-166.md,2026-05-30,06:00,sat,cam-math,text-long,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
167,2026-05-30-0700-erp-workarounds-167.md,2026-05-30,07:00,sat,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
168,2026-05-30-0800-war-stories-168.md,2026-05-30,08:00,sat,war-stories,carousel,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
169,2026-05-30-0900-anti-integration-169.md,2026-05-30,09:00,sat,anti-integration,text-short,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
170,2026-05-30-1000-cam-math-170.md,2026-05-30,10:00,sat,cam-math,video,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
171,2026-05-30-1100-industry-news-171.md,2026-05-30,11:00,sat,industry-news,text-short,https://www.capveri.com/resources/real-estate-tax-reconciliation,marketing/content/resources/real-estate-tax-reconciliation.mdx,tax-pass-through,planned
172,2026-05-30-1200-cam-math-172.md,2026-05-30,12:00,sat,cam-math,text-long,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
173,2026-05-30-1300-erp-workarounds-173.md,2026-05-30,13:00,sat,erp-workarounds,image-quote,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
174,2026-05-30-1400-war-stories-174.md,2026-05-30,14:00,sat,war-stories,text-short,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
175,2026-05-30-1500-cam-math-175.md,2026-05-30,15:00,sat,cam-math,carousel,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
176,2026-05-30-1600-anti-integration-176.md,2026-05-30,16:00,sat,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
177,2026-05-30-1700-founder-177.md,2026-05-30,17:00,sat,founder,text-long,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
178,2026-05-30-1800-cam-math-178.md,2026-05-30,18:00,sat,cam-math,poll,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
179,2026-05-30-1900-product-179.md,2026-05-30,19:00,sat,product,text-short,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
180,2026-05-30-2000-engagement-180.md,2026-05-30,20:00,sat,engagement,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
181,2026-05-31-0600-cam-math-181.md,2026-05-31,06:00,sun,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
182,2026-05-31-0700-erp-workarounds-182.md,2026-05-31,07:00,sun,erp-workarounds,carousel,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
183,2026-05-31-0800-war-stories-183.md,2026-05-31,08:00,sun,war-stories,text-short,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
184,2026-05-31-0900-anti-integration-184.md,2026-05-31,09:00,sun,anti-integration,text-long,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
185,2026-05-31-1000-cam-math-185.md,2026-05-31,10:00,sun,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
186,2026-05-31-1100-industry-news-186.md,2026-05-31,11:00,sun,industry-news,video,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
187,2026-05-31-1200-cam-math-187.md,2026-05-31,12:00,sun,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
188,2026-05-31-1300-erp-workarounds-188.md,2026-05-31,13:00,sun,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
189,2026-05-31-1400-war-stories-189.md,2026-05-31,14:00,sun,war-stories,text-long,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
190,2026-05-31-1500-cam-math-190.md,2026-05-31,15:00,sun,cam-math,carousel,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
191,2026-05-31-1600-anti-integration-191.md,2026-05-31,16:00,sun,anti-integration,text-short,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
192,2026-05-31-1700-founder-192.md,2026-05-31,17:00,sun,founder,text-short,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
193,2026-05-31-1800-cam-math-193.md,2026-05-31,18:00,sun,cam-math,text-long,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
194,2026-05-31-1900-product-194.md,2026-05-31,19:00,sun,product,image-quote,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
195,2026-05-31-2000-engagement-195.md,2026-05-31,20:00,sun,engagement,poll,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
196,2026-06-01-0600-cam-math-196.md,2026-06-01,06:00,mon,cam-math,image-quote,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
197,2026-06-01-0700-erp-workarounds-197.md,2026-06-01,07:00,mon,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
198,2026-06-01-0800-war-stories-198.md,2026-06-01,08:00,mon,war-stories,text-long,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
199,2026-06-01-0900-anti-integration-199.md,2026-06-01,09:00,mon,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
200,2026-06-01-1000-cam-math-200.md,2026-06-01,10:00,mon,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
201,2026-06-01-1100-industry-news-201.md,2026-06-01,11:00,mon,industry-news,carousel,https://www.capveri.com/resources/sb-1103-compliance,marketing/content/resources/sb-1103-compliance.mdx,sb-1103,planned
202,2026-06-01-1200-cam-math-202.md,2026-06-01,12:00,mon,cam-math,text-long,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
203,2026-06-01-1300-erp-workarounds-203.md,2026-06-01,13:00,mon,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
204,2026-06-01-1400-war-stories-204.md,2026-06-01,14:00,mon,war-stories,text-short,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
205,2026-06-01-1500-cam-math-205.md,2026-06-01,15:00,mon,cam-math,video,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
206,2026-06-01-1600-anti-integration-206.md,2026-06-01,16:00,mon,anti-integration,text-long,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
207,2026-06-01-1700-founder-207.md,2026-06-01,17:00,mon,founder,text-short,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
208,2026-06-01-1800-cam-math-208.md,2026-06-01,18:00,mon,cam-math,carousel,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
209,2026-06-01-1900-product-209.md,2026-06-01,19:00,mon,product,text-short,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
210,2026-06-01-2000-engagement-210.md,2026-06-01,20:00,mon,engagement,poll,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
211,2026-06-02-0600-cam-math-211.md,2026-06-02,06:00,tue,cam-math,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
212,2026-06-02-0700-erp-workarounds-212.md,2026-06-02,07:00,tue,erp-workarounds,text-long,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
213,2026-06-02-0800-war-stories-213.md,2026-06-02,08:00,tue,war-stories,image-quote,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
214,2026-06-02-0900-anti-integration-214.md,2026-06-02,09:00,tue,anti-integration,carousel,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
215,2026-06-02-1000-cam-math-215.md,2026-06-02,10:00,tue,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
216,2026-06-02-1100-industry-news-216.md,2026-06-02,11:00,tue,industry-news,text-short,https://www.capveri.com/resources/real-estate-tax-reconciliation,marketing/content/resources/real-estate-tax-reconciliation.mdx,tax-pass-through,planned
217,2026-06-02-1200-cam-math-217.md,2026-06-02,12:00,tue,cam-math,text-long,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
218,2026-06-02-1300-erp-workarounds-218.md,2026-06-02,13:00,tue,erp-workarounds,video,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
219,2026-06-02-1400-war-stories-219.md,2026-06-02,14:00,tue,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
220,2026-06-02-1500-cam-math-220.md,2026-06-02,15:00,tue,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
221,2026-06-02-1600-anti-integration-221.md,2026-06-02,16:00,tue,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
222,2026-06-02-1700-founder-222.md,2026-06-02,17:00,tue,founder,text-long,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
223,2026-06-02-1800-cam-math-223.md,2026-06-02,18:00,tue,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
224,2026-06-02-1900-product-224.md,2026-06-02,19:00,tue,product,poll,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
225,2026-06-02-2000-engagement-225.md,2026-06-02,20:00,tue,engagement,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
226,2026-06-03-0600-cam-math-226.md,2026-06-03,06:00,wed,cam-math,text-short,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
227,2026-06-03-0700-erp-workarounds-227.md,2026-06-03,07:00,wed,erp-workarounds,text-long,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
228,2026-06-03-0800-war-stories-228.md,2026-06-03,08:00,wed,war-stories,text-short,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
229,2026-06-03-0900-anti-integration-229.md,2026-06-03,09:00,wed,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
230,2026-06-03-1000-cam-math-230.md,2026-06-03,10:00,wed,cam-math,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
231,2026-06-03-1100-industry-news-231.md,2026-06-03,11:00,wed,industry-news,image-quote,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
232,2026-06-03-1200-cam-math-232.md,2026-06-03,12:00,wed,cam-math,text-long,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
233,2026-06-03-1300-erp-workarounds-233.md,2026-06-03,13:00,wed,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
234,2026-06-03-1400-war-stories-234.md,2026-06-03,14:00,wed,war-stories,video,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
235,2026-06-03-1500-cam-math-235.md,2026-06-03,15:00,wed,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
236,2026-06-03-1600-anti-integration-236.md,2026-06-03,16:00,wed,anti-integration,text-long,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
237,2026-06-03-1700-founder-237.md,2026-06-03,17:00,wed,founder,carousel,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
238,2026-06-03-1800-cam-math-238.md,2026-06-03,18:00,wed,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
239,2026-06-03-1900-product-239.md,2026-06-03,19:00,wed,product,poll,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
240,2026-06-03-2000-engagement-240.md,2026-06-03,20:00,wed,engagement,text-long,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
241,2026-06-04-0600-cam-math-241.md,2026-06-04,06:00,thu,cam-math,text-long,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
242,2026-06-04-0700-erp-workarounds-242.md,2026-06-04,07:00,thu,erp-workarounds,text-short,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
243,2026-06-04-0800-war-stories-243.md,2026-06-04,08:00,thu,war-stories,carousel,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
244,2026-06-04-0900-anti-integration-244.md,2026-06-04,09:00,thu,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
245,2026-06-04-1000-cam-math-245.md,2026-06-04,10:00,thu,cam-math,video,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
246,2026-06-04-1100-industry-news-246.md,2026-06-04,11:00,thu,industry-news,text-short,https://www.capveri.com/resources/sb-1103-compliance,marketing/content/resources/sb-1103-compliance.mdx,sb-1103,planned
247,2026-06-04-1200-cam-math-247.md,2026-06-04,12:00,thu,cam-math,text-long,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
248,2026-06-04-1300-erp-workarounds-248.md,2026-06-04,13:00,thu,erp-workarounds,image-quote,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
249,2026-06-04-1400-war-stories-249.md,2026-06-04,14:00,thu,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
250,2026-06-04-1500-cam-math-250.md,2026-06-04,15:00,thu,cam-math,carousel,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
251,2026-06-04-1600-anti-integration-251.md,2026-06-04,16:00,thu,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
252,2026-06-04-1700-founder-252.md,2026-06-04,17:00,thu,founder,text-long,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
253,2026-06-04-1800-cam-math-253.md,2026-06-04,18:00,thu,cam-math,poll,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
254,2026-06-04-1900-product-254.md,2026-06-04,19:00,thu,product,text-short,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
255,2026-06-04-2000-engagement-255.md,2026-06-04,20:00,thu,engagement,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
256,2026-06-05-0600-cam-math-256.md,2026-06-05,06:00,fri,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
257,2026-06-05-0700-erp-workarounds-257.md,2026-06-05,07:00,fri,erp-workarounds,carousel,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
258,2026-06-05-0800-war-stories-258.md,2026-06-05,08:00,fri,war-stories,text-short,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
259,2026-06-05-0900-anti-integration-259.md,2026-06-05,09:00,fri,anti-integration,text-long,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
260,2026-06-05-1000-cam-math-260.md,2026-06-05,10:00,fri,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
261,2026-06-05-1100-industry-news-261.md,2026-06-05,11:00,fri,industry-news,video,https://www.capveri.com/resources/real-estate-tax-reconciliation,marketing/content/resources/real-estate-tax-reconciliation.mdx,tax-pass-through,planned
262,2026-06-05-1200-cam-math-262.md,2026-06-05,12:00,fri,cam-math,text-short,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
263,2026-06-05-1300-erp-workarounds-263.md,2026-06-05,13:00,fri,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
264,2026-06-05-1400-war-stories-264.md,2026-06-05,14:00,fri,war-stories,text-long,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
265,2026-06-05-1500-cam-math-265.md,2026-06-05,15:00,fri,cam-math,carousel,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
266,2026-06-05-1600-anti-integration-266.md,2026-06-05,16:00,fri,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
267,2026-06-05-1700-founder-267.md,2026-06-05,17:00,fri,founder,text-short,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
268,2026-06-05-1800-cam-math-268.md,2026-06-05,18:00,fri,cam-math,text-long,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
269,2026-06-05-1900-product-269.md,2026-06-05,19:00,fri,product,image-quote,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
270,2026-06-05-2000-engagement-270.md,2026-06-05,20:00,fri,engagement,poll,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
271,2026-06-06-0600-cam-math-271.md,2026-06-06,06:00,sat,cam-math,image-quote,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
272,2026-06-06-0700-erp-workarounds-272.md,2026-06-06,07:00,sat,erp-workarounds,text-short,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
273,2026-06-06-0800-war-stories-273.md,2026-06-06,08:00,sat,war-stories,text-long,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
274,2026-06-06-0900-anti-integration-274.md,2026-06-06,09:00,sat,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
