slot_id,filename,scheduled_date,scheduled_time,day_of_week,is_workday,pillar,format,source_url,source_file,slug,src_type,angle,has_limited_offer,status
120,2026-05-20-1500-cam-math-120.md,2026-05-20,15:00,wed,yes,cam-math,carousel,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-share-calculation,resource,carousel-outline,no,planned
121,2026-05-20-1600-anti-integration-121.md,2026-05-20,16:00,wed,yes,anti-integration,text-short,https://www.capveri.com/blog/cam-build-vs-buy,marketing/content/blog/cam-build-vs-buy.mdx,cam-build-vs-buy,blog,stat-callout,no,planned
122,2026-05-20-1700-founder-122.md,2026-05-20,17:00,wed,yes,founder,text-long,original,original,original,original,framework,no,planned
123,2026-05-20-1800-cam-math-123.md,2026-05-20,18:00,wed,yes,cam-math,poll,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-analysis-explained,resource,poll-question,no,planned
124,2026-05-20-1900-product-124.md,2026-05-20,19:00,wed,yes,product,text-short,https://www.capveri.com/sample-report,original,sample-report,product,contrarian,yes,planned
125,2026-05-20-2000-engagement-125.md,2026-05-20,20:00,wed,yes,engagement,text-short,original,original,original,original,definition,no,planned
126,2026-05-21-0600-cam-math-126.md,2026-05-21,06:00,thu,yes,cam-math,text-short,https://www.capveri.com/resources/cam-variance-analysis,marketing/content/resources/cam-variance-analysis.mdx,cam-variance-analysis,resource,hook,no,planned
127,2026-05-21-0700-erp-workarounds-127.md,2026-05-21,07:00,thu,yes,erp-workarounds,carousel,https://www.capveri.com/resources/mri-cam-recovery-errors,marketing/content/resources/mri-cam-recovery-errors.mdx,mri-cam-recovery-errors,resource,carousel-outline,no,planned
128,2026-05-21-0800-war-stories-128.md,2026-05-21,08:00,thu,yes,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-cam-dispute,resource,hook,no,planned
129,2026-05-21-0900-anti-integration-129.md,2026-05-21,09:00,thu,yes,anti-integration,text-long,https://www.capveri.com/blog/death-of-spreadsheet-cam,marketing/content/blog/death-of-spreadsheet-cam.mdx,death-of-spreadsheet-cam,blog,war-story-extract,no,planned
130,2026-05-21-1000-cam-math-130.md,2026-05-21,10:00,thu,yes,cam-math,text-short,https://www.capveri.com/resources/cam-reconciliation-for-property-managers,marketing/content/resources/cam-reconciliation-for-property-managers.mdx,cam-reconciliation-for-property-managers,resource,hook,no,planned
131,2026-05-21-1100-industry-news-131.md,2026-05-21,11:00,thu,yes,industry-news,video,https://www.capveri.com/blog/property-tax-appeal-cam-impact,marketing/content/blog/property-tax-appeal-cam-impact.mdx,property-tax-appeal-cam-impact,blog,video-script,no,planned
132,2026-05-21-1200-cam-math-132.md,2026-05-21,12:00,thu,yes,cam-math,text-short,https://www.capveri.com/resources/cam-reconciliation-timeline-guide,marketing/content/resources/cam-reconciliation-timeline-guide.mdx,cam-reconciliation-timeline-guide,resource,hook,no,planned
133,2026-05-21-1300-erp-workarounds-133.md,2026-05-21,13:00,thu,yes,erp-workarounds,text-short,https://www.capveri.com/blog/yardi-gl-export-not-balancing,marketing/content/blog/yardi-gl-export-not-balancing.mdx,yardi-gl-export-not-balancing,blog,contrarian,no,planned
134,2026-05-21-1400-war-stories-134.md,2026-05-21,14:00,thu,yes,war-stories,text-long,https://www.capveri.com/blog/cost-single-cam-error-case-study,marketing/content/blog/cost-single-cam-error-case-study.mdx,cost-single-cam-error-case-study,blog,war-story-extract,no,planned
135,2026-05-21-1500-cam-math-135.md,2026-05-21,15:00,thu,yes,cam-math,carousel,https://www.capveri.com/resources/cam-reconciliation-checklist-2026,marketing/content/resources/cam-reconciliation-checklist-2026.mdx,cam-reconciliation-checklist-2026,resource,carousel-outline,no,planned
136,2026-05-21-1600-anti-integration-136.md,2026-05-21,16:00,thu,yes,anti-integration,text-short,https://www.capveri.com/blog/cam-highest-roi-process-to-automate,marketing/content/blog/cam-highest-roi-process-to-automate.mdx,cam-highest-roi-process-to-automate,blog,contrarian,no,planned
137,2026-05-21-1700-founder-137.md,2026-05-21,17:00,thu,yes,founder,text-short,original,original,original,original,war-story-extract,no,planned
138,2026-05-21-1800-cam-math-138.md,2026-05-21,18:00,thu,yes,cam-math,text-long,https://www.capveri.com/blog/what-is-cam-reconciliation,marketing/content/blog/what-is-cam-reconciliation.mdx,what-is-cam-reconciliation,blog,war-story-extract,no,planned
139,2026-05-21-1900-product-139.md,2026-05-21,19:00,thu,yes,product,image-quote,https://www.capveri.com/product-tour,original,product-tour,product,hook,no,planned
140,2026-05-21-2000-engagement-140.md,2026-05-21,20:00,thu,yes,engagement,poll,original,original,original,original,poll-question,no,planned
141,2026-05-22-0600-cam-math-141.md,2026-05-22,06:00,fri,yes,cam-math,image-quote,https://www.capveri.com/blog/cam-true-up-vs-cam-reconciliation,marketing/content/blog/cam-true-up-vs-cam-reconciliation.mdx,cam-true-up-vs-cam-reconciliation,blog,hook,no,planned
142,2026-05-22-0700-erp-workarounds-142.md,2026-05-22,07:00,fri,yes,erp-workarounds,text-short,https://www.capveri.com/blog/fix-cam-calculation-yardi-voyager,marketing/content/blog/fix-cam-calculation-yardi-voyager.mdx,fix-cam-calculation-yardi-voyager,blog,contrarian,no,planned
143,2026-05-22-0800-war-stories-143.md,2026-05-22,08:00,fri,yes,war-stories,text-long,https://www.capveri.com/blog/cam-overbilling-liability,marketing/content/blog/cam-overbilling-liability.mdx,cam-overbilling-liability,blog,war-story-extract,no,planned
144,2026-05-22-0900-anti-integration-144.md,2026-05-22,09:00,fri,yes,anti-integration,text-short,https://www.capveri.com/blog/business-case-cam-software,marketing/content/blog/business-case-cam-software.mdx,business-case-cam-software,blog,contrarian,no,planned
145,2026-05-22-1000-cam-math-145.md,2026-05-22,10:00,fri,yes,cam-math,text-short,https://www.capveri.com/blog/cam-reconciliation-errors,marketing/content/blog/cam-reconciliation-errors.mdx,cam-reconciliation-errors,blog,contrarian,no,planned
146,2026-05-22-1100-industry-news-146.md,2026-05-22,11:00,fri,yes,industry-news,carousel,https://www.capveri.com/blog/cam-reconciliation-deadlines,marketing/content/blog/cam-reconciliation-deadlines.mdx,cam-reconciliation-deadlines,blog,carousel-outline,no,planned
147,2026-05-22-1200-cam-math-147.md,2026-05-22,12:00,fri,yes,cam-math,text-long,https://www.capveri.com/blog/cam-exclusion-list-complete-guide,marketing/content/blog/cam-exclusion-list-complete-guide.mdx,cam-exclusion-list-complete-guide,blog,war-story-extract,no,planned
148,2026-05-22-1300-erp-workarounds-148.md,2026-05-22,13:00,fri,yes,erp-workarounds,text-short,https://www.capveri.com/blog/yardi-cam-recovery-pool-setup,marketing/content/blog/yardi-cam-recovery-pool-setup.mdx,yardi-cam-recovery-pool-setup,blog,contrarian,no,planned
149,2026-05-22-1400-war-stories-149.md,2026-05-22,14:00,fri,yes,war-stories,text-short,https://www.capveri.com/blog/what-tenant-auditors-look-for,marketing/content/blog/what-tenant-auditors-look-for.mdx,what-tenant-auditors-look-for,blog,contrarian,no,planned
150,2026-05-22-1500-cam-math-150.md,2026-05-22,15:00,fri,yes,cam-math,video,https://www.capveri.com/blog/capital-expenditure-cam-pool-rules,marketing/content/blog/capital-expenditure-cam-pool-rules.mdx,capital-expenditure-cam-pool-rules,blog,video-script,no,planned
151,2026-05-22-1600-anti-integration-151.md,2026-05-22,16:00,fri,yes,anti-integration,text-long,https://www.capveri.com/blog/speed-up-cam-reconciliation,marketing/content/blog/speed-up-cam-reconciliation.mdx,speed-up-cam-reconciliation,blog,war-story-extract,no,planned
152,2026-05-22-1700-founder-152.md,2026-05-22,17:00,fri,yes,founder,text-short,original,original,original,original,hook,no,planned
153,2026-05-22-1800-cam-math-153.md,2026-05-22,18:00,fri,yes,cam-math,carousel,https://www.capveri.com/blog/management-fee-cam-charges-rules,marketing/content/blog/management-fee-cam-charges-rules.mdx,management-fee-cam-charges-rules,blog,carousel-outline,no,planned
154,2026-05-22-1900-product-154.md,2026-05-22,19:00,fri,yes,product,text-short,https://www.capveri.com/cam-audit-software,original,cam-audit-software,product,contrarian,yes,planned
155,2026-05-22-2000-engagement-155.md,2026-05-22,20:00,fri,yes,engagement,poll,original,original,original,original,poll-question,no,planned
156,2026-05-23-0700-cam-math-156.md,2026-05-23,07:00,sat,no,cam-math,text-short,https://www.capveri.com/blog/management-fee-calculation-errors,marketing/content/blog/management-fee-calculation-errors.mdx,management-fee-calculation-errors,blog,contrarian,no,planned
157,2026-05-23-0830-war-stories-157.md,2026-05-23,08:30,sat,no,war-stories,carousel,https://www.capveri.com/blog/cam-demand-letter,marketing/content/blog/cam-demand-letter.mdx,cam-demand-letter,blog,carousel-outline,no,planned
158,2026-05-23-1000-cam-math-158.md,2026-05-23,10:00,sat,no,cam-math,text-long,https://www.capveri.com/blog/mixed-use-cam-allocation-retail-office,marketing/content/blog/mixed-use-cam-allocation-retail-office.mdx,mixed-use-cam-allocation-retail-office,blog,war-story-extract,no,planned
159,2026-05-23-1130-anti-integration-159.md,2026-05-23,11:30,sat,no,anti-integration,text-short,https://www.capveri.com/blog/cam-reconciliation-too-slow,marketing/content/blog/cam-reconciliation-too-slow.mdx,cam-reconciliation-too-slow,blog,contrarian,no,planned
160,2026-05-23-1300-cam-math-160.md,2026-05-23,13:00,sat,no,cam-math,image-quote,https://www.capveri.com/blog/cam-reconciliation-best-practices-boma,marketing/content/blog/cam-reconciliation-best-practices-boma.mdx,cam-reconciliation-best-practices-boma,blog,hook,no,planned
161,2026-05-23-1430-war-stories-161.md,2026-05-23,14:30,sat,no,war-stories,text-short,https://www.capveri.com/blog/rise-of-tenant-audit-firms,marketing/content/blog/rise-of-tenant-audit-firms.mdx,rise-of-tenant-audit-firms,blog,contrarian,no,planned
162,2026-05-23-1600-cam-math-162.md,2026-05-23,16:00,sat,no,cam-math,text-long,https://www.capveri.com/blog/boma-2024-changes,marketing/content/blog/boma-2024-changes.mdx,boma-2024-changes,blog,war-story-extract,no,planned
163,2026-05-23-1730-founder-163.md,2026-05-23,17:30,sat,no,founder,text-short,original,original,original,original,contrarian,no,planned
164,2026-05-23-1900-anti-integration-164.md,2026-05-23,19:00,sat,no,anti-integration,carousel,https://www.capveri.com/blog/hidden-cost-late-reconciliation,marketing/content/blog/hidden-cost-late-reconciliation.mdx,hidden-cost-late-reconciliation,blog,carousel-outline,no,planned
165,2026-05-23-2030-engagement-165.md,2026-05-23,20:30,sat,no,engagement,text-short,original,original,original,original,contrarian,no,planned
166,2026-05-24-0700-cam-math-166.md,2026-05-24,07:00,sun,no,cam-math,text-long,https://www.capveri.com/blog/boma-outdoor-area-measurement,marketing/content/blog/boma-outdoor-area-measurement.mdx,boma-outdoor-area-measurement,blog,war-story-extract,no,planned
167,2026-05-24-0830-war-stories-167.md,2026-05-24,08:30,sun,no,war-stories,text-short,https://www.capveri.com/blog/cam-audit-defense-landlord-guide,marketing/content/blog/cam-audit-defense-landlord-guide.mdx,cam-audit-defense-landlord-guide,blog,contrarian,yes,planned
168,2026-05-24-1000-cam-math-168.md,2026-05-24,10:00,sun,no,cam-math,text-short,https://www.capveri.com/blog/base-year-reset-lease-renewal,marketing/content/blog/base-year-reset-lease-renewal.mdx,base-year-reset-lease-renewal,blog,contrarian,no,planned
169,2026-05-24-1130-anti-integration-169.md,2026-05-24,11:30,sun,no,anti-integration,carousel,https://www.capveri.com/blog/mid-market-pmc-cam-automation-guide,marketing/content/blog/mid-market-pmc-cam-automation-guide.mdx,mid-market-pmc-cam-automation-guide,blog,carousel-outline,no,planned
170,2026-05-24-1300-cam-math-170.md,2026-05-24,13:00,sun,no,cam-math,text-short,https://www.capveri.com/blog/cap-carry-forward-tracking,marketing/content/blog/cap-carry-forward-tracking.mdx,cap-carry-forward-tracking,blog,contrarian,no,planned
171,2026-05-24-1430-war-stories-171.md,2026-05-24,14:30,sun,no,war-stories,text-long,https://www.capveri.com/blog/tenant-disputing-cam-charges-step-by-step,marketing/content/blog/tenant-disputing-cam-charges-step-by-step.mdx,tenant-disputing-cam-charges-step-by-step,blog,war-story-extract,no,planned
172,2026-05-24-1600-cam-math-172.md,2026-05-24,16:00,sun,no,cam-math,text-short,https://www.capveri.com/blog/mid-year-move-in-pro-rata-calculation,marketing/content/blog/mid-year-move-in-pro-rata-calculation.mdx,mid-year-move-in-pro-rata-calculation,blog,contrarian,no,planned
173,2026-05-24-1730-founder-173.md,2026-05-24,17:30,sun,no,founder,video,original,original,original,original,video-script,no,planned
174,2026-05-24-1900-anti-integration-174.md,2026-05-24,19:00,sun,no,anti-integration,text-short,https://www.capveri.com/blog/controller-career-path-cre-finops,marketing/content/blog/controller-career-path-cre-finops.mdx,controller-career-path-cre-finops,blog,contrarian,no,planned
175,2026-05-24-2030-engagement-175.md,2026-05-24,20:30,sun,no,engagement,image-quote,original,original,original,original,stat-callout,no,planned
176,2026-05-25-0600-cam-math-176.md,2026-05-25,06:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/mid-year-tenant-move-out-reconciliation,marketing/content/blog/mid-year-tenant-move-out-reconciliation.mdx,mid-year-tenant-move-out-reconciliation,blog,contrarian,no,planned
177,2026-05-25-0700-erp-workarounds-177.md,2026-05-25,07:00,mon,yes,erp-workarounds,text-long,https://www.capveri.com/blog/yardi-recovery-pool-not-calculating,marketing/content/blog/yardi-recovery-pool-not-calculating.mdx,yardi-recovery-pool-not-calculating,blog,war-story-extract,no,planned
178,2026-05-25-0800-war-stories-178.md,2026-05-25,08:00,mon,yes,war-stories,image-quote,https://www.capveri.com/blog/how-cpas-verify-cam-charges,marketing/content/blog/how-cpas-verify-cam-charges.mdx,how-cpas-verify-cam-charges,blog,hook,no,planned
179,2026-05-25-0900-anti-integration-179.md,2026-05-25,09:00,mon,yes,anti-integration,carousel,https://www.capveri.com/resources/cam-build-vs-buy,marketing/content/resources/cam-build-vs-buy.mdx,cam-build-vs-buy,resource,carousel-outline,no,planned
180,2026-05-25-1000-cam-math-180.md,2026-05-25,10:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/cam-reconciliation-questions-property-managers-ask,marketing/content/blog/cam-reconciliation-questions-property-managers-ask.mdx,cam-reconciliation-questions-property-managers-ask,blog,contrarian,no,planned
181,2026-05-25-1100-industry-news-181.md,2026-05-25,11:00,mon,yes,industry-news,text-short,https://www.capveri.com/blog/irem-operating-expense-benchmarks,marketing/content/blog/irem-operating-expense-benchmarks.mdx,irem-operating-expense-benchmarks,blog,hook,no,planned
182,2026-05-25-1200-cam-math-182.md,2026-05-25,12:00,mon,yes,cam-math,text-long,https://www.capveri.com/blog/how-long-should-cam-reconciliation-take,marketing/content/blog/how-long-should-cam-reconciliation-take.mdx,how-long-should-cam-reconciliation-take,blog,war-story-extract,no,planned
183,2026-05-25-1300-erp-workarounds-183.md,2026-05-25,13:00,mon,yes,erp-workarounds,video,https://www.capveri.com/blog/cam-numbers-not-matching-yardi,marketing/content/blog/cam-numbers-not-matching-yardi.mdx,cam-numbers-not-matching-yardi,blog,video-script,no,planned
184,2026-05-25-1400-war-stories-184.md,2026-05-25,14:00,mon,yes,war-stories,text-short,https://www.capveri.com/blog/cpa-guide-cam-reconciliation-audit,marketing/content/blog/cpa-guide-cam-reconciliation-audit.mdx,cpa-guide-cam-reconciliation-audit,blog,contrarian,no,planned
185,2026-05-25-1500-cam-math-185.md,2026-05-25,15:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/30-minute-gl-review,marketing/content/blog/30-minute-gl-review.mdx,30-minute-gl-review,blog,contrarian,no,planned
186,2026-05-25-1600-anti-integration-186.md,2026-05-25,16:00,mon,yes,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,data-migration-off-excel,resource,carousel-outline,no,planned
187,2026-05-25-1700-founder-187.md,2026-05-25,17:00,mon,yes,founder,text-long,original,original,original,original,war-story-extract,no,planned
188,2026-05-25-1800-cam-math-188.md,2026-05-25,18:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/batch-cam-reconciliation-multiple-properties,marketing/content/blog/batch-cam-reconciliation-multiple-properties.mdx,batch-cam-reconciliation-multiple-properties,blog,contrarian,no,planned
189,2026-05-25-1900-product-189.md,2026-05-25,19:00,mon,yes,product,poll,https://www.capveri.com/roi,original,roi,product,poll-question,no,planned
190,2026-05-25-2000-engagement-190.md,2026-05-25,20:00,mon,yes,engagement,text-short,original,original,original,original,definition,no,planned
191,2026-05-26-0600-cam-math-191.md,2026-05-26,06:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/documenting-lease-exclusions,marketing/content/blog/documenting-lease-exclusions.mdx,documenting-lease-exclusions,blog,contrarian,no,planned
192,2026-05-26-0700-erp-workarounds-192.md,2026-05-26,07:00,tue,yes,erp-workarounds,text-long,https://www.capveri.com/blog/mri-recovery-billing-gross-up-errors,marketing/content/blog/mri-recovery-billing-gross-up-errors.mdx,mri-recovery-billing-gross-up-errors,blog,war-story-extract,no,planned
193,2026-05-26-0800-war-stories-193.md,2026-05-26,08:00,tue,yes,war-stories,text-short,https://www.capveri.com/blog/pe-firms-evaluate-cam-at-acquisition,marketing/content/blog/pe-firms-evaluate-cam-at-acquisition.mdx,pe-firms-evaluate-cam-at-acquisition,blog,contrarian,no,planned
194,2026-05-26-0900-anti-integration-194.md,2026-05-26,09:00,tue,yes,anti-integration,carousel,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-vs-ai-cam,resource,carousel-outline,no,planned
195,2026-05-26-1000-cam-math-195.md,2026-05-26,10:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/reconciliation-cover-letter-template,marketing/content/blog/reconciliation-cover-letter-template.mdx,reconciliation-cover-letter-template,blog,contrarian,no,planned
196,2026-05-26-1100-industry-news-196.md,2026-05-26,11:00,tue,yes,industry-news,image-quote,https://www.capveri.com/blog/cam-benchmarks-portfolio-comparison,marketing/content/blog/cam-benchmarks-portfolio-comparison.mdx,cam-benchmarks-portfolio-comparison,blog,stat-callout,no,planned
197,2026-05-26-1200-cam-math-197.md,2026-05-26,12:00,tue,yes,cam-math,text-long,https://www.capveri.com/blog/year-end-operating-expense-true-up,marketing/content/blog/year-end-operating-expense-true-up.mdx,year-end-operating-expense-true-up,blog,war-story-extract,no,planned
198,2026-05-26-1300-erp-workarounds-198.md,2026-05-26,13:00,tue,yes,erp-workarounds,text-short,https://www.capveri.com/blog/mri-share-type-building-vs-floor,marketing/content/blog/mri-share-type-building-vs-floor.mdx,mri-share-type-building-vs-floor,blog,contrarian,no,planned
199,2026-05-26-1400-war-stories-199.md,2026-05-26,14:00,tue,yes,war-stories,video,https://www.capveri.com/blog/institutional-investors-recovery-ratios,marketing/content/blog/institutional-investors-recovery-ratios.mdx,institutional-investors-recovery-ratios,blog,video-script,no,planned
200,2026-05-26-1500-cam-math-200.md,2026-05-26,15:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/cam-reconciliation-season-2026-guide,marketing/content/blog/cam-reconciliation-season-2026-guide.mdx,cam-reconciliation-season-2026-guide,blog,contrarian,no,planned
201,2026-05-26-1600-anti-integration-201.md,2026-05-26,16:00,tue,yes,anti-integration,text-long,https://www.capveri.com/resources/ai-cam-reconciliation-limits,marketing/content/resources/ai-cam-reconciliation-limits.mdx,ai-cam-reconciliation-limits,resource,war-story-extract,no,planned
202,2026-05-26-1700-founder-202.md,2026-05-26,17:00,tue,yes,founder,carousel,original,original,original,original,carousel-outline,no,planned
203,2026-05-26-1800-cam-math-203.md,2026-05-26,18:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/automating-estimate-letters,marketing/content/blog/automating-estimate-letters.mdx,automating-estimate-letters,blog,contrarian,no,planned
204,2026-05-26-1900-product-204.md,2026-05-26,19:00,tue,yes,product,poll,https://www.capveri.com/pricing,original,pricing,product,poll-question,yes,planned
205,2026-05-26-2000-engagement-205.md,2026-05-26,20:00,tue,yes,engagement,text-long,original,original,original,original,stat-callout,no,planned
206,2026-05-27-0600-cam-math-206.md,2026-05-27,06:00,wed,yes,cam-math,text-long,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,cam-gross-up-calculation-guide,resource,war-story-extract,no,planned
207,2026-05-27-0700-erp-workarounds-207.md,2026-05-27,07:00,wed,yes,erp-workarounds,text-short,https://www.capveri.com/blog/realpage-cam-pool-configuration-guide,marketing/content/blog/realpage-cam-pool-configuration-guide.mdx,realpage-cam-pool-configuration-guide,blog,contrarian,no,planned
208,2026-05-27-0800-war-stories-208.md,2026-05-27,08:00,wed,yes,war-stories,carousel,https://www.capveri.com/blog/cam-reconciliation-audit-trail,marketing/content/blog/cam-reconciliation-audit-trail.mdx,cam-reconciliation-audit-trail,blog,carousel-outline,no,planned
209,2026-05-27-0900-anti-integration-209.md,2026-05-27,09:00,wed,yes,anti-integration,text-short,https://www.capveri.com/blog/automate-cam-without-replacing-yardi,marketing/content/blog/automate-cam-without-replacing-yardi.mdx,automate-cam-without-replacing-yardi,blog,stat-callout,no,planned
210,2026-05-27-1000-cam-math-210.md,2026-05-27,10:00,wed,yes,cam-math,video,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,cam-expense-caps,resource,video-script,no,planned
211,2026-05-27-1100-industry-news-211.md,2026-05-27,11:00,wed,yes,industry-news,text-short,https://www.capveri.com/blog/building-cam-quality-program,marketing/content/blog/building-cam-quality-program.mdx,building-cam-quality-program,blog,hook,no,planned
212,2026-05-27-1200-cam-math-212.md,2026-05-27,12:00,wed,yes,cam-math,text-long,https://www.capveri.com/resources/cam-cap-types,marketing/content/resources/cam-cap-types.mdx,cam-cap-types,resource,war-story-extract,no,planned
213,2026-05-27-1300-erp-workarounds-213.md,2026-05-27,13:00,wed,yes,erp-workarounds,image-quote,https://www.capveri.com/blog/cam-software-works-with-yardi,marketing/content/blog/cam-software-works-with-yardi.mdx,cam-software-works-with-yardi,blog,hook,no,planned
214,2026-05-27-1400-war-stories-214.md,2026-05-27,14:00,wed,yes,war-stories,text-short,https://www.capveri.com/resources/top-15-cam-billing-errors,marketing/content/resources/top-15-cam-billing-errors.mdx,top-15-cam-billing-errors,resource,contrarian,no,planned
215,2026-05-27-1500-cam-math-215.md,2026-05-27,15:00,wed,yes,cam-math,carousel,https://www.capveri.com/resources/anchor-exclusion-cam,marketing/content/resources/anchor-exclusion-cam.mdx,anchor-exclusion-cam,resource,carousel-outline,no,planned
216,2026-05-27-1600-anti-integration-216.md,2026-05-27,16:00,wed,yes,anti-integration,text-short,https://www.capveri.com/blog/replace-excel-cam-reconciliation,marketing/content/blog/replace-excel-cam-reconciliation.mdx,replace-excel-cam-reconciliation,blog,stat-callout,no,planned
217,2026-05-27-1700-founder-217.md,2026-05-27,17:00,wed,yes,founder,text-long,original,original,original,original,contrarian,no,planned
218,2026-05-27-1800-cam-math-218.md,2026-05-27,18:00,wed,yes,cam-math,poll,https://www.capveri.com/resources/base-year-cam-lease,marketing/content/resources/base-year-cam-lease.mdx,base-year-cam-lease,resource,poll-question,no,planned
219,2026-05-27-1900-product-219.md,2026-05-27,19:00,wed,yes,product,text-short,https://www.capveri.com/sample-report,original,sample-report,product,stat-callout,no,planned
220,2026-05-27-2000-engagement-220.md,2026-05-27,20:00,wed,yes,engagement,text-short,original,original,original,original,hook,no,planned
221,2026-05-28-0600-cam-math-221.md,2026-05-28,06:00,thu,yes,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year-expense-stop,resource,contrarian,no,planned
222,2026-05-28-0700-erp-workarounds-222.md,2026-05-28,07:00,thu,yes,erp-workarounds,carousel,https://www.capveri.com/blog/yardi-alternative-cam-reconciliation,marketing/content/blog/yardi-alternative-cam-reconciliation.mdx,yardi-alternative-cam-reconciliation,blog,carousel-outline,no,planned
223,2026-05-28-0800-war-stories-223.md,2026-05-28,08:00,thu,yes,war-stories,text-short,https://www.capveri.com/resources/tenant-auditor-guide,marketing/content/resources/tenant-auditor-guide.mdx,tenant-auditor-guide,resource,contrarian,no,planned
224,2026-05-28-0900-anti-integration-224.md,2026-05-28,09:00,thu,yes,anti-integration,text-long,https://www.capveri.com/blog/cam-build-vs-buy,marketing/content/blog/cam-build-vs-buy.mdx,cam-build-vs-buy,blog,framework,no,planned
225,2026-05-28-1000-cam-math-225.md,2026-05-28,10:00,thu,yes,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,admin-fee-calculation-methods,resource,contrarian,no,planned
226,2026-05-28-1100-industry-news-226.md,2026-05-28,11:00,thu,yes,industry-news,video,https://www.capveri.com/blog/reconciliation-season-staffing-plan,marketing/content/blog/reconciliation-season-staffing-plan.mdx,reconciliation-season-staffing-plan,blog,video-script,no,planned
227,2026-05-28-1200-cam-math-227.md,2026-05-28,12:00,thu,yes,cam-math,text-short,https://www.capveri.com/resources/cam-estimate-forecasting,marketing/content/resources/cam-estimate-forecasting.mdx,cam-estimate-forecasting,resource,contrarian,no,planned
228,2026-05-28-1300-erp-workarounds-228.md,2026-05-28,13:00,thu,yes,erp-workarounds,text-short,https://www.capveri.com/resources/yardi-cam-configuration-errors,marketing/content/resources/yardi-cam-configuration-errors.mdx,yardi-cam-configuration-errors,resource,contrarian,no,planned
229,2026-05-28-1400-war-stories-229.md,2026-05-28,14:00,thu,yes,war-stories,text-long,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,landlord-cam-audit-defense-playbook,resource,war-story-extract,no,planned
230,2026-05-28-1500-cam-math-230.md,2026-05-28,15:00,thu,yes,cam-math,carousel,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,cam-presend-checklist,resource,carousel-outline,no,planned
231,2026-05-28-1600-anti-integration-231.md,2026-05-28,16:00,thu,yes,anti-integration,text-short,https://www.capveri.com/blog/death-of-spreadsheet-cam,marketing/content/blog/death-of-spreadsheet-cam.mdx,death-of-spreadsheet-cam,blog,stat-callout,no,planned
232,2026-05-28-1700-founder-232.md,2026-05-28,17:00,thu,yes,founder,text-short,original,original,original,original,contrarian,no,planned
233,2026-05-28-1800-cam-math-233.md,2026-05-28,18:00,thu,yes,cam-math,text-long,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024-implementation-guide,resource,war-story-extract,no,planned
234,2026-05-28-1900-product-234.md,2026-05-28,19:00,thu,yes,product,image-quote,https://www.capveri.com/product-tour,original,product-tour,product,stat-callout,yes,planned
235,2026-05-28-2000-engagement-235.md,2026-05-28,20:00,thu,yes,engagement,poll,original,original,original,original,poll-question,no,planned
236,2026-05-29-0600-cam-math-236.md,2026-05-29,06:00,fri,yes,cam-math,image-quote,https://www.capveri.com/resources/boma-2024-noi-impact,marketing/content/resources/boma-2024-noi-impact.mdx,boma-2024-noi-impact,resource,hook,no,planned
237,2026-05-29-0700-erp-workarounds-237.md,2026-05-29,07:00,fri,yes,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,export-cam-yardi-voyager,resource,contrarian,no,planned
238,2026-05-29-0800-war-stories-238.md,2026-05-29,08:00,fri,yes,war-stories,text-long,https://www.capveri.com/resources/cam-leakage-guide,marketing/content/resources/cam-leakage-guide.mdx,cam-leakage-guide,resource,war-story-extract,no,planned
